food_id,itemname,allergen
,Soup Broth Spicy Hot Pot Vegan,"corn,gluten,soy,wheat"
3003,Soup Brunswick,
,Soup Brunswick,corn
,Soup Cajun Shrimp,"milk,corn,shellfish"
5975,Soup Cajun Shrimp ,
,Soup Campbells 15oz Chili Beef Bean,"gluten,pork,soy,wheat"
16339,Soup Campbells 15oz Tomato,
17627,Soup Cauliflower Garlic Parmesan Parsley,
,Soup Cauliflower Garlic Parmesan Parsley,"milk,corn,soy"
5967,Soup Chicken Chili White,
,Soup Chicken Chili White,corn
4167,Soup Chicken Gumbo,
,Soup Chicken Gumbo,"milk,corn"
20700,Soup Chicken Hot & Sour,
,Soup Chicken Hot & Sour,"eggs,corn,gluten,soy,wheat"
2966,Soup Chicken Noodle,
,Soup Chicken Noodle,"eggs,corn,gluten,soy,wheat"
,Soup Chicken Noodle Kosher,"eggs,milk,corn,gluten,soy,wheat"
14030,Soup Chicken Noodle Thai,
,Soup Chicken Noodle Thai,"corn,fish"
8004,Soup Chicken Tortellini with Pesto,
,Soup Chicken Tortellini with Pesto,"eggs,milk,corn,gluten,soy,wheat"
8004,Soup Chicken Tortellini with Pesto ,
5974,Soup Chicken Tortilla,
,Soup Chicken Tortilla,"corn,soy"
21271,Soup Chicken Tortilla 12oz,
,Soup Chicken Tortilla 12oz,"corn,soy"
7468,Soup Chicken Tortilla IU ,
3316,Soup Chicken White & Wild Rice Fzn,
,Soup Chicken White & Wild Rice Fzn,"milk,corn,gluten,soy,wheat"
5968,Soup Chicken with Wild Rice Recipe,
,Soup Chicken with Wild Rice Recipe,"milk,corn,gluten,soy,wheat"
4905,Soup Chicken Wonton,
,Soup Chicken Wonton,"corn,gluten,soy,wheat"
14104,Soup Chickpea & Tomato,
16814,Soup Chili Bean Barley Chipotle,
,Soup Chili Bean Barley Chipotle,"corn,gluten,soy,wheat"
5966,Soup Chili Bean Corn Vegetarian,
,Soup Chili Bean Corn Vegetarian,"corn,gluten,soy,wheat"
1318,Soup Chili Beef,
,Soup Chili Beef,"corn,fish,gluten,soy,wheat"
11673,Soup Chili Black Bean,
,Soup Chili Black Bean,"corn,gluten,soy,wheat"
5613,Soup Chili Frozen - Recipe,
,Soup Chili Frozen - Recipe,"corn,gluten,soy,wheat"
12914,Soup Chili Vegan,
,Soup Chili Vegan,"corn,gluten,soy"
7350,Soup Chili White Bean,
,Soup Chowder Clam Manhattan,"milk,corn,fish,pork,shellfish,soy"
9580,Soup Chowder Clam Manhattan ,
2970,Soup Chowder Corn,
,Soup Chowder Corn,"milk,corn,gluten,soy,wheat"
14103,Soup Chowder Corn & Shrimp,
,Soup Chowder Corn & Shrimp,"milk,corn,gluten,pork,shellfish,wheat"
14769,Soup Chowder Corn Roasted Poblano,
,Soup Chowder Corn Roasted Poblano,"milk,corn,gluten,wheat"
2982,Soup Chowder New England Clam,
,Soup Chowder New England Clam,"milk,corn,fish,gluten,shellfish,soy,wheat"
2982,Soup Chowder New England Clam ,
18914,Soup Chowder New England Clam IH,
,Soup Chowder New England Clam IH,"milk,corn,fish,gluten,shellfish,soy,wheat"
17650,Soup Congee Rice Halal,
,Soup Congee Rice Halal,"corn,soy"
18624,Soup Corn Crema De Elote,
,Soup Corn Crema De Elote,"milk,corn,soy"
,Soup Cream of Asparagus IU,"milk,corn,gluten,soy,wheat"
7482,Soup Cream of Asparagus IU ,
5976,Soup Cream of Carrot and Ginger,
,Soup Cream of Carrot and Ginger,"milk,corn,soy"
,Soup Cream of Cauliflower IU,"milk,corn,gluten,soy,wheat"
7464,Soup Cream of Cauliflower IU ,
2904,Soup Cream of Mushroom Canned,
,Soup Cream of Mushroom Canned,"milk,corn,gluten,soy,wheat"
5979,Soup Cream of Mushroom Hall-Made,
,Soup Cream of Mushroom Hall-Made,"milk,corn,gluten,soy,wheat"
3169,Soup Cream of Tomato,
,Soup Cream of Tomato,"milk,gluten,wheat"
10284,Soup Creamy Yellow Potato w/ Rosemary,
,Soup Creamy Yellow Potato w/ Rosemary,"corn,soy"
5654,Soup Cuban Black Bean,
,Soup Cuban Black Bean,"corn,soy"
17158,Soup Dumpling LNY,
,Soup Dumpling LNY,"corn,gluten,soy,wheat"
,Soup Dumpling Vegan LNY,"corn,gluten,soy,wheat"
3990,Soup Egg Drop,
,Soup Egg Drop,"eggs,corn,soy"
13907,Soup Five Bean & Ham Hock,
,Soup Five Bean & Ham Hock,"milk,corn,fish,pork,soy"
6209,Soup French Onion,
,Soup French Onion,"milk,corn,fish,gluten,soy,wheat"
2629,Soup Fzn California Medley,
,Soup Fzn California Medley,"milk,corn"
2074,Soup Fzn Chicken Dumpling,
,Soup Fzn Chicken Dumpling,"eggs,milk,corn,gluten,soy,wheat"
14670,Soup Fzn Chicken Enchilada Baja,
,Soup Fzn Chicken Enchilada Baja,"milk,corn,gluten,soy,wheat"
20153,Soup Fzn Chicken Noodle,
,Soup Fzn Chicken Noodle,"eggs,milk,gluten,soy,wheat"
20154,Soup Fzn Chicken Thai Spicy,
,Soup Fzn Chicken Thai Spicy,"eggs,milk,corn,fish,gluten,soy,wheat"
20156,Soup Fzn Roasted Red Pepper Gouda,
,Soup Fzn Roasted Red Pepper Gouda,"milk,corn,gluten,soy,wheat"
20157,Soup Fzn Tomato Roasted Red Pepper,
,Soup Golden Swiss Onion IU,"milk,corn,gluten,soy,wheat"
7338,Soup Golden Swiss Onion IU ,
3098,Soup Ham & Bean,
,Soup Ham & Bean,"milk,corn,pork"
3098,Soup Ham & Bean ,
17009,Soup Hominy and Northern Bean,
,Soup Ik Pasta E Fagioli,"corn,gluten,pork,wheat"
,Soup Italian Wedding,"eggs,milk,corn,gluten,soy,wheat"
7439,Soup Italian Wedding ,
15091,Soup Korean Miso,
,Soup Korean Miso,"corn,soy"
2979,Soup Lentil,
,Soup Lentil,"corn,soy"
7999,Soup Lentil Moroccan (Harira),
,Soup Lentil Moroccan (Harira),"corn,soy"
14027,Soup Minestrone Oodles,
,Soup Minestrone Oodles,"corn,gluten,pork,wheat"
7579,Soup Minestrone RTU,
,Soup Minestrone RTU,"eggs,milk,corn,gluten,wheat"
2980,Soup Minestrone Veg,
,Soup Minestrone Veg,"corn,gluten,soy,wheat"
22271,Soup Minestrone Vegan RTU,
5983,Soup Miso,
,Soup Miso,soy
,Soup Mulligatawny IU,"milk,corn"
7445,Soup Mulligatawny IU ,
2983,Soup Navy Bean Vegan,
,Soup Navy Bean Vegan,"corn,soy"
5479,Soup Pasta Fagioli Vegetarian,
,Soup Pasta Fagioli Vegetarian,"milk,corn,gluten,soy,wheat"
10095,Soup Pho Condiments,
12301,Soup Pinto Bean and Ham Hock,
,Soup Pinto Bean and Ham Hock,pork
15536,Soup Posole Beef,
,Soup Posole Bison,"corn,soy"
10510,Soup Posole Chicken,
,Soup Posole Lamb Halal,"corn,soy"
17480,Soup Posole Pepitas,
,Soup Posole Pork and Corn,"milk,corn,pork"
2973,Soup Potato Cream of,
,Soup Potato Cream of,"milk,corn,gluten,soy,wheat"
7426,Soup Potato Leek,
,Soup Potato Leek,"milk,corn,gluten,soy,wheat"
,Soup Pumpkin,"milk,corn,soy"
15531,Soup Pumpkin ,
,Soup Ramen Condiments,"corn,pork,shellfish"
17521,Soup Ramen Condiments Vegan,
,Soup Ramen Condiments Vegan,corn
6651,Soup Roasted Red Pepper,
,Soup Roasted Red Pepper,"milk,corn,gluten,soy,wheat"
15901,Soup RTU Broccoli Cheese,
,Soup RTU Broccoli Cheese,"milk,corn"
,Soup Spicy Pork Adobo IU,"milk,corn,gluten,pork,wheat"
15614,Soup Spinach Spicy,
,Soup Spinach Spicy,"milk,corn,soy"
10657,Soup Split Pea Vegan,
,Soup Split Pea Vegan,"corn,soy"
5676,Soup Tom Yum,
,Soup Tom Yum,"corn,gluten,shellfish,soy,wheat"
3703,Soup Tomato - Recipe,
,Soup Tomato - Recipe,"milk,gluten,wheat"
5027,Soup Tomato Basil,
,Soup Tomato Basil,"corn,soy"
17303,Soup Tomato Creamy Vegan,
,Soup Tomato Creamy Vegan,soy
8783,Soup Tomato Fire Roasted,
,Soup Tomato Fire Roasted,"milk,corn,soy"
16706,Soup Tomato Rosemary Creamy,
,Soup Tomato Rosemary Creamy,"milk,corn,soy"
21201,Soup Tortilla Vegan,
,Soup Tortilla Vegan,"corn,gluten,soy,wheat"
9092,Soup Tuscan Style,
,Soup Tuscan Style,"milk,corn,pork"
4184,Soup Vegetable,
,Soup Vegetable,"corn,soy"
5972,Soup Vegetable Barley,
,Soup Vegetable Barley,"corn,gluten,soy"
9328,Soup Vegetable Hearty IH*,
,Soup Vegetable Hearty IH*,"corn,soy"
5184,Soup Zesty Garden Vegan,
,Soup Zesty Garden Vegan,"corn,soy"
1029,Sour Cream 5#,
,Sour Cream 5#,milk
,Sour Cream 8oz,milk
12354,Sour Cream Chipotle,
,Sour Cream Chipotle,"milk,corn,gluten,wheat"
21461,Sour Cream PC,
,Sour Cream PC,"milk,corn"
12363,Spaetzle with Herbs in Brown Butter,
,Spaetzle with Herbs in Brown Butter,"eggs,milk,gluten,wheat"
,Spaghetti Whole Wheat Pomodoro,"milk,gluten,wheat"
22059,Spanakopita 4pc ALC,
,Spanakopita 4pc ALC,"eggs,milk,corn,gluten,soy,wheat"
15106,Spelt Cooked,
,Spelt Cooked,"gluten,wheat"
9011,Spice Blackening IH,
757,Spice Cinnamon Ground,
1154,Spice Italian Seasoning,
750,Spice Pepper Red Crushed,
1635,Spice Seasoning Cajun,
6676,Spice Sesame Seed Black,
781,Spice Sesame Seeds White,
9192,Spice Wasabi Powder,
,Spice Wasabi Powder,corn
5582,Spinach Aglio e Olio,
,Spinach Aglio e Olio,milk
16277,Spinach Aglio e Olio Vegan,
7431,Spinach and Chickpeas w/ Lemon,
6885,Spinach Baby,
722,Spinach Cleaned & Clipped,
11154,Spinach Efo,
17932,Spinach Fresh Steamed,
9459,Spinach Frozen Seasoned,
,Spinach Frozen Seasoned,milk
10731,Spinach Kashmiri,
,Spinach Kashmiri,soy
12526,Spinach Poached Bi Bim Bap,
18570,Spinach Sauteed Kosher,
15352,Spinach Sauteed with Almonds and Raisins,
,Spinach Sauteed with Almonds and Raisins,"milk,tree nuts"
14951,Spinach Steamed,
9278,Spread Baba Ganoush,
13724,Spread Banh Mi,
,Spread Banh Mi,"eggs,fish,gluten,soy,wheat"
11700,Spread Bean Cannellini,
13972,Spread Chickpea of the Sea Vegan,
,Spread Chickpea of the Sea Vegan,"corn,soy"
,Spread Cinnamon,"milk,corn"
14450,Spread Cranberry,
,Spread Cranberry,milk
13437,Spread Cream Cheese Apple,
,Spread Cream Cheese Apple,"milk,corn"
13436,Spread Cream Cheese Blueberry,
,Spread Cream Cheese Blueberry,"milk,corn"
,Spread Nutella & Go,"milk,soy,tree nuts"
,Spread Nutella & Go w/ Pretzels,"milk,soy,tree nuts"
,Spread Nutella & Go w/ Pretzels (old),"milk,soy,tree nuts"
16624,Spread Nutella Bulk,
,Spread Nutella Bulk,"milk,soy,tree nuts"
,Spread Nutella Retail 13oz Jar,"milk,soy,tree nuts"
13779,Spread Olive,
,Spread Olive,soy
15057,Spread Pesto Goat Cheese,
,Spread Pesto Goat Cheese,milk
6780,Spread Vegetable,
,Spread Vegetable,milk
,Spring Roll Veg w/ Sweet Chili Sauce,"corn,gluten,soy,wheat"
14706,Spring Rolls Vegetarian Fried,
,Spring Rolls Vegetarian Fried,"corn,gluten,soy,wheat"
642,Sprouts Bean Washed,
12161,Squash Butternut Diced,
13973,Squash Butternut Roasted Honey Miso,
,Squash Butternut Roasted Honey Miso,soy
17610,Squash Butternut Roasted Miso Vegan,
,Squash Butternut Roasted Miso Vegan,soy
4728,Squash Medley Sauteed,
16555,Squash Spaghetti with Minted Peas,
15043,Squash Yellow & Zucchini Grilled,
7340,Squash Yellow Sauteed IU ,
4232,Stew Bean Hearty,
,Stew Bean Hearty,"corn,soy"
17819,Stew Beef Irish,
,Stew Beef Irish,"corn,gluten,pork,wheat"
4587,Stew Lentil and Barley,
,Stew Lentil and Barley,"gluten,soy"
15321,Stew Lentil Jamaican with Coconut Milk,
,Stew Lentil Jamaican with Coconut Milk,"corn,fish,shellfish,soy"
17551,Stew Pork with Kim Chee,
,Stew Pork with Kim Chee,"gluten,pork,soy,wheat"
17823,Stew Quinoa,
,Stew Quinoa,"corn,soy"
,Stew Vegetable Curry,"corn,soy"
16796,Stew Vegetable Moroccan,
,Stew Vegetable Moroccan,"corn,soy"
12654,Stir Fry Beef and Broccoli,
,Stir Fry Beef and Broccoli,"corn,gluten,soy,wheat"
11709,Stir Fry Field of Greens,
,Stir Fry Field of Greens,"gluten,soy,wheat"
14932,Stir Fry Thai Basil Tofu,
,Stir Fry Thai Basil Tofu,"corn,fish,gluten,soy,wheat"
10901,Stir Fry Yaki Udon,
,Stir Fry Yaki Udon,"corn,gluten,soy,wheat"
12391,Stirfry Noodles Rice Eggplant Mango,
1144,Stock Chicken,
,Stock Chicken,corn
9252,Stock Pho,
,Stock Pho,corn
13371,Stock Pho (Vegan),
6015,Stroganoff Mushroom Portabella,
,Stroganoff Mushroom Portabella,"milk,corn,gluten,soy,wheat"
12875,Stromboli Buffalo Chicken,
,Stromboli Buffalo Chicken,"milk,corn,gluten,soy,wheat"
12872,Stromboli Pepperoni,
,Stromboli Pepperoni,"milk,corn,gluten,pork,soy,wheat"
12864,Stromboli Philly Cheese Steak,
,Stromboli Philly Cheese Steak,"milk,corn,gluten,soy,wheat"
12868,Stromboli Sausage,
,Stromboli Sausage,"milk,corn,gluten,pork,soy,wheat"
12869,Stromboli Supreme,
,Stromboli Supreme,"milk,corn,gluten,pork,soy,wheat"
12871,Stromboli Three Cheese,
,Stromboli Three Cheese,"milk,corn,gluten,soy,wheat"
437,Sugar Brown,
454,Sugar Powdered,
,Sugar Powdered,corn
,Sushi California Roll,"eggs,corn,fish,gluten,shellfish,soy,wheat"
17831,Sushi Onigiri Spicy Shrimp,
,Sushi Onigiri Spicy Shrimp,"eggs,corn,shellfish,soy"
14777,Sweet Potato Smoked,
,Swiss Chard Agrodolce,corn
,Syrup Coffee Almond Amaretto,"milk,tree nuts"
17315,Syrup Coffee Blueberry,
20361,Syrup Coffee Brown Sugar Cinnamon,
,Syrup Coffee Brown Sugar Cinnamon,milk
6593,Syrup Coffee Caramel,
12075,Syrup Coffee Caramel Sugar Free,
6595,Syrup Coffee Cherry,
7075,Syrup Coffee Chocolate,
16948,Syrup Coffee Cinnamon,
6598,Syrup Coffee French Vanilla,
9997,Syrup Coffee Gingerbread,
6594,Syrup Coffee Hazelnut,
,Syrup Coffee Hazelnut,"milk,tree nuts"
10904,Syrup Coffee Hazelnut Sugar Free,
,Syrup Coffee Hazelnut Sugar Free,"milk,tree nuts"
7415,Syrup Coffee Irish Cream,
11543,Syrup Coffee Mango,
13079,Syrup Coffee Peach,
7203,Syrup Coffee Peppermint Pattie,
21112,Syrup Coffee Pumpkin Pie,
6597,Syrup Coffee Raspberry,
11542,Syrup Coffee Salted Caramel,
7108,Syrup Coffee Strawberry,
7080,Syrup Coffee Toasted Marshmallow,
19781,Syrup Coffee Vanilla,
7083,Syrup Coffee Vanilla Sugar Free,
16714,Syrup Mango for Shaved Ice Granizado,
17924,Syrup Maple Pure,
629,Syrup Pancake,
,Syrup Pancake,corn
6251,Syrup Pancake Blueberry 12oz SpOrd,
,Syrup Pancake Blueberry 12oz SpOrd,corn
13288,Syrup Pancake PC,
,Syrup Pancake PC,corn
16716,Syrup Pineapple for Shaved Ice Granizado,
16715,Syrup Strawberry Shaved Ice Granizado,
18630,Taco Cauliflower,
,Taco Cauliflower,"eggs,corn,gluten,soy,wheat"
18631,Taco Cauliflower Vegan,
,Taco Cauliflower Vegan,"corn,gluten,soy,wheat"
328,Taco Shells Corn Hard,
,Taco Shells Corn Hard,corn
2905,Tacos Beef,
,Tacos Beef,"milk,corn,gluten,soy,wheat"
,Tacos Beef Corn Tortilla Halal ALC,"milk,corn,gluten,wheat"
,Tacos Beef Flour Tortilla 8in Halal ALC,"milk,corn,gluten,soy,wheat"
17771,Tacos Fish Catfish Chipotle Daikon Pico,
,Tacos Fish Catfish Chipotle Daikon Pico,"milk,corn,fish,gluten,wheat"
7851,Tacos Fish Cod,
19214,Tacos Fish Silverfin,
20538,Tacos Fish Tilapia,
,Tacos Fish Tilapia,"corn,fish,gluten,soy,wheat"
20375,Tacos Fish Tilapia Kosher,
,Tacos Fish Tilapia Kosher,"corn,fish,gluten,soy,wheat"
13580,Tacos Sweet Potato Black Bean,
,Tacos Sweet Potato Black Bean,"corn,soy"
,Tacos Vegan Corn Tortilla ALC,"corn,gluten,soy"
,Tacos Vegan Flour Tortilla 8in ALC,"corn,gluten,soy,wheat"
18121,Tang Yuan (Rice Ball in Simple Syrup),
,Tang Yuan (Rice Ball in Simple Syrup),milk
11245,Tapas Tray Olive Medley,
,Tapas Tray Olive Medley,milk
7548,Tapioca Boba Black for Bubble Tea,
18293,Tapioca Boba Popping Mango,
21829,Tapioca Boba Popping Orange,
21928,Tapioca Boba Popping Passion Fruit,
21929,Tapioca Boba Popping Peach,
20082,Tater Tot Sweet Potato Baked,
,Tater Tot Sweet Potato Baked,corn
14127,Tater Tot Sweet Potato Fried,
,Tater Tot Sweet Potato Fried,"corn,soy"
10999,Tea 18.5oz Gold Peak Sweet,
,Tea Boba ALC 16oz,milk
21888,Tea Boba Fruit 16oz,
21894,Tea Boba Matcha 16oz,
,Tea Boba Matcha 16oz,milk
21892,Tea Boba Milk 16oz,
,Tea Boba Milk 16oz,milk
21887,Tea Boba Thai 16oz,
21882,Tea Brewed Jasmine,
21883,Tea Brewed Oolong,
,Tea CUriousi-Teas Black w/ Lemon,corn
,Tea CUriousi-Teas Green w/ Lemon,corn
,Tea CUriousi-Teas White Peach,corn
3758,Tea Hot 12oz,
10959,Tea Hot 16oz,
10942,Tea Iced,
9422,Tea Iced IH,
12342,Tea Iced Sweet,
18066,Tea Latte Chai 12oz,
,Tea Latte Chai 12oz,milk
18094,Tea Latte Chai 16oz,
,Tea Latte Chai 16oz,milk
20514,Tea Leaf Black Currant,
20513,Tea Leaf Earl Grey Organic,
19882,Tea Leaf Green Dragonwell Organic,
,Tea Milk Doodh Patti,milk
7785,Teas Assorted IH ,
12385,Tempeh Ginger Lemon Stir Fry,
,Tempeh Ginger Lemon Stir Fry,"corn,gluten,soy,wheat"
,Tempeh-Rizo,soy
,Thanksgiving Stuffing,"eggs,milk,corn,gluten,soy,wheat"
19332,Toast Avocado,
,Toast Avocado,"corn,gluten,soy,wheat"
14131,Toast French Brioche,
,Toast French Brioche,"eggs,milk,corn,gluten,soy,wheat"
3356,Toast Texas French,
,Toast Texas French,"eggs,milk,corn,gluten,soy,wheat"
,Toast Texas French Kosher,"eggs,corn,gluten,soy,wheat"
4346,Tofu and Vegetable Stir Fry,
,Tofu and Vegetable Stir Fry,"gluten,soy,wheat"
18403,Tofu Bacon,
,Tofu Bacon,soy
18160,Tofu Baked,
,Tofu Baked,soy
17553,Tofu Baked w/ Hoisin Sauce,
,Tofu Baked w/ Hoisin Sauce,"corn,gluten,soy,wheat"
7979,Tofu Baked w/ Peppers and Onions,
,Tofu Baked w/ Peppers and Onions,"corn,gluten,soy,wheat"
10701,Tofu Curry Emerald,
,Tofu Curry Emerald,"fish,shellfish,soy"
18485,Tofu Dried Bean Sprouts Stir Fried,
,Tofu Dried Bean Sprouts Stir Fried,"gluten,soy,wheat"
6395,Tofu Firm,
,Tofu Firm,soy
5411,Tofu Fried,
,Tofu Fried,"gluten,soy,wheat"
10011,Tofu Fried Vegan (Field of Greens),
,Tofu Fried Vegan (Field of Greens),"gluten,soy,wheat"
7664,Tofu Fried with Chili Sauce,
,Tofu Fried with Chili Sauce,"corn,gluten,soy,wheat"
9436,Tofu General Tso's,
,Tofu General Tso's,"corn,gluten,soy,wheat"
,Tofu Green Beans Szechuan,"corn,soy,wheat"
5732,Tofu Grilled Mediterranean,
,Tofu Grilled Mediterranean,soy
18191,Tofu Mapo Vegan,
,Tofu Mapo Vegan,"corn,gluten,soy,wheat"
18120,Tofu Mapo with Pork,
,Tofu Mapo with Pork,"corn,gluten,pork,soy,wheat"
,Tofu Muttar,"milk,soy"
10898,Tofu Panang Curry Stew,
,Tofu Panang Curry Stew,"peanuts,soy"
12331,Tofu Scramble,
15810,Tofu Scramble Vegan,
,Tofu Scramble Vegan,"gluten,soy,wheat"
15712,Tofu Seared w/ Five Spice Mushroom Sauce,
,Tofu Seared w/ Five Spice Mushroom Sauce,"corn,gluten,soy,wheat"
13487,Tofu Silken,
,Tofu Silken,"corn,soy"
14193,Tofu Smoked w/ Mango Chutney Pirate Fest,
14340,Tofu Steak Smoked,
,Tofu Steak Smoked,"corn,soy"
,Tofu Steak Smoked Mango Chutney Summer,"corn,soy"
12958,Tofu Steak Smoked w/ Mango Chutney,
,Tofu Steak Smoked w/ Mango Chutney,"corn,soy,tree nuts"
18963,Tofu Steak Smoked w/ Pickled Onion,
,Tofu Steak Smoked w/ Pickled Onion,"corn,soy"
8137,Tofu Sticky Hawaiian,
,Tofu Sticky Hawaiian,soy
,Tofu Sweet & Sour,"corn,gluten,soy,wheat"
21672,Tofu Sweet & Sour Ying's Sauce,
,Tofu Sweet & Sour Ying's Sauce,"corn,gluten,soy,wheat"
8329,Tofu Sweet Chili Lime,
,Tofu Sweet Chili Lime,"gluten,soy,wheat"
,Tofu Teriyaki Triangles,"corn,gluten,soy,wheat"
5709,Tofu Tex Mex With Vegetables,
,Tofu Tex Mex With Vegetables,"corn,soy"
14543,Tofu Vegetable Skewer,
,Tofu Vegetable Skewer,"gluten,soy,wheat"
5713,Tofu W/key West Bbq Sauce,
,Tofu W/key West Bbq Sauce,"corn,fish,soy"
15817,Tofu with Blueberry Chipotle BBQ Sauce,
,Tofu with Blueberry Chipotle BBQ Sauce,"corn,gluten,soy,wheat"
,Tofu with Mango Chutney,"corn,soy,tree nuts"
795,Tomato Cherry,
6898,Tomato Diced Fresh,
7123,Tomato Grape,
14756,Tomato Halves Herbed Stuffed Vegan,
12657,Tomato Sliced Fresh,
2079,Tomato Sundried,
,Tomatoes Baked w/ Parm & Herb IU,"milk,corn,soy"
6940,Tomatoes Diced Fresh,
,Tomatoes Fried Green,"eggs,corn,gluten,soy,wheat"
20257,Tomatoes Green Fried Premade,
,Tomatoes Green Fried Premade,"corn,gluten,soy,wheat"
18369,Tomatoes Roma Roasted w/ Shallots,
7380,Tomatoes Sliced,
14146,Topping Bar Sundae Ice Cream,
,Topping Bar Sundae Ice Cream,"milk,corn,gluten,peanuts,soy,tree nuts,wheat"
12703,Topping Bar Taco Nacho,
,Topping Bar Taco Nacho,milk
,Topping Ice Cream Heath,"milk,soy,tree nuts"
6384,Topping Ice Cream Oreo Cookie,
,Topping Ice Cream Oreo Cookie,"corn,gluten,soy,wheat"
,Topping Ice Cream Reeses Pieces,"milk,corn,peanuts,soy"
10192,Topping Scrambled Eggs,
,Topping Scrambled Eggs,milk
,Topping Sprinkles Rainbow,"corn,soy"
7704,Topping Strawberry,
,Topping Strawberry,corn
634,Topping Syrup Chocolate Hershey's Bulk,
,Topping Syrup Chocolate Hershey's Bulk,corn
7010,Topping Whipped Aerosol,
,Topping Whipped Aerosol,"milk,corn"
18427,Topping Whipped Rich's Prepared,
,Topping Whipped Rich's Prepared,"corn,soy"
17648,Toppings Congee Rice Soup,
,Toppings Congee Rice Soup,"gluten,peanuts,soy,wheat"
13814,Toppings Fajita,
,Toppings Fajita,milk
10846,Toppings Fry Bar,
,Toppings Fry Bar,"milk,corn,pork"
8410,Toppings Hot Dog Chicago Style,
14093,Toppings Macaroni and Cheese Bar,
,Toppings Macaroni and Cheese Bar,"corn,pork"
14044,Toppings Mashed Potato Bar,
,Toppings Mashed Potato Bar,"milk,corn,gluten,pork,soy,wheat"
,Toppings Pasta Sautee Bar Oodles,"milk,corn,gluten,pork,soy"
4226,Toppings Potato Bar,
,Toppings Potato Bar,"milk,corn,pork"
7600,Toppings Quesadillas,
,Toppings Quesadillas,milk
5136,Toppings Taco,
,Toppings Taco,milk
13386,Toppings Taco (vegan),
,Toppings Taco (vegan),corn
19895,Toppings Taco Fish,
,Toppings Taco Fish,milk
8957,Tortilla Black Bean Casserole,
,Tortilla Black Bean Casserole,"milk,corn"
19182,Tortilla Corn Fried Recipe,
20459,"Tortilla Corn White 6""",
,"Tortilla Corn White 6""",corn
1205,Tortilla Corn Yellow 6'',
,Tortilla Corn Yellow 6'',corn
11240,Tortilla Española,
,Tortilla Española,eggs
1629,"Tortilla Flour 12""",
,"Tortilla Flour 12""","corn,gluten,wheat"
1072,"Tortilla Flour 6""",
,"Tortilla Flour 6""","corn,gluten,wheat"
518,"Tortilla Flour 8""",
,"Tortilla Flour 8""","corn,gluten,soy,wheat"
16693,Tortilla Strips Corn House Made,
,Tortilla Strips Corn House Made,"corn,soy"
2521,"Tortilla Wrap 12"" Jalapeno Cheese Flavor",
,"Tortilla Wrap 12"" Jalapeno Cheese Flavor","corn,gluten,wheat"
2520,"Tortilla Wrap 12"" Spinach",
,"Tortilla Wrap 12"" Spinach","gluten,wheat"
2519,"Tortilla Wrap 12"" Tomato Basil",
,"Tortilla Wrap 12"" Tomato Basil","corn,gluten,soy,wheat"
2535,"Tortilla Wrap Whole Wheat 12""",
,"Tortilla Wrap Whole Wheat 12""","gluten,soy,wheat"
4786,"Tortillas Flour 12""",
,"Tortillas Flour 12""","corn,gluten,wheat"
,Trail Mix Almond Cranberry OrchardValley,"peanuts,tree nuts"
,Trail Mix Fruit & Nut Tropical 6oz,"peanuts,tree nuts"
16509,Trail Mix Illini,
,Trail Mix Illini,"corn,gluten,soy,wheat"
16510,Trail Mix Longevity,
,Trail Mix Longevity,"peanuts,soy,tree nuts"
,Trail Mix Mens NUTrition 1.5oz,peanuts
,Trail Mix Nuts & Choc Planters 6oz,peanuts
,Trail Mix Wasabi Explosion 8oz,"peanuts,tree nuts"
13688,Tray Fruit,
13694,Trio of Tartlets,
,Trio of Tartlets,"milk,corn,gluten,wheat"
10530,Turkey Breast Smoked Herb,
1632,Turkey Burger Patty Fzn,
5176,Turkey Burger Patty Premade Recipe,
,Turkey Burger Patty Premade Recipe,soy
,Turkey Carved Roasted IH,"milk,corn,gluten,wheat"
7831,Turkey Carved Roasted IH ,
16727,Turkey Fillet Cajun,
,Turkey Fillet Cajun,"eggs,soy"
7976,Turkey Fillet Grilled,
17204,Turkey Fillet w/ Peppercorn Jus,
,Turkey Fillet w/ Peppercorn Jus,"milk,corn,gluten,wheat"
6660,Turkey Fillet with Pesto,
,Turkey Fillet with Pesto,milk
4694,Turkey Grilled Filet w/Onion,
,Turkey Grilled Filet w/Onion,soy
9429,Turkey Herb Grilled,
,Turkey Marsala,"milk,corn,soy"
14571,Turkey Patty Better Burger 4oz,
3616,Turkey Roast Breast Entree,
,Turkey Roast Breast Entree,corn
22023,Turkey Sloppy Joe,
,Turkey Sloppy Joe,"corn,fish,soy"
7795,Turkey Whole Roasted w/Herbs,
,Veg Beef Sub Strips Vegan,"gluten,soy,wheat"
8528,Veg Chicken Sub Strips Vegan,
,Veg Chicken Sub Strips Vegan,"gluten,soy,wheat"
1198,Veg Crumbles Vegan,
,Veg Crumbles Vegan,"corn,gluten,soy"
11801,Veg Curry Squash Sweet Potato Plantain,
,Veg Curry Squash Sweet Potato Plantain,"corn,soy"
,Veg Deli Ham Vegan,"gluten,soy,wheat"
1199,Veg Hot Dog Vegetarian,
19669,Veg Patty Burger Beyond Meat 4oz,
22230,Veg Patty Burger Black Bean Vegetarian,
,Veg Patty Burger California Amy's 10oz,"corn,gluten,soy"
2422,Veg Patty Burger Garden Veggie,
