dining_hall_id, meal_type, food_type, food_name, days, food_id
1004, Dinner, Breads, "Bread Pita Flat 7""", 1/28/2021, 1667
1004, Dinner, Vegetables, Spinach Frozen Seasoned, 1/28/2021, 9459
1004, Dinner, Vegetables, Mushrooms Sauteed, 1/28/2021, 4361
1004, Dinner, Starches, Pasta Linguine Cooked, 1/28/2021, 5215
1004, Dinner, Starches, Potato Greek IU, 1/28/2021, 9114
1004, Dinner, Sauces, Sauce Tzatziki 2oz, 1/28/2021, 21460
1004, Dinner, Sauces, Sauce Alfredo, 1/28/2021, 4582
1004, Dinner, Sauces, Sauce Italian Meat Beef Halal, 1/28/2021, 20123
1004, Dinner, Entrees, Mushroom Portabello Quinoa Stuffed, 1/29/2021, 15413
1004, Dinner, Entrees, Beef Pot Roast Grandma's, 1/29/2021, 6365
1004, Dinner, Entrees, Fish Silverfin Cakes Fried, 1/29/2021, 18237
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/29/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 1/29/2021, 6376
1004, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 1/29/2021, 18617
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/29/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/29/2021, 21739
1004, Dinner, Breads, Bread Sticks Gourmet, 1/29/2021, 4381
1004, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 1/29/2021, 5181
1004, Dinner, Starches, Potato Instant Mashed Pearls, 1/29/2021, 3575
1004, Dinner, Sauces, Sauce Marinara- Recipe, 1/29/2021, 3877
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 1/29/2021, 20260
1004, Dinner, Toppings, Meatball Beef Italian .5oz, 1/29/2021, 1529
1004, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 1/29/2021, 21463
1004, Dinner, Toppings, Veg Crumbles Vegan, 1/29/2021, 1198
1004, Dinner, Entrees, Chicken Wing Halal IKE, 1/30/2021, 11020
1004, Dinner, Entrees, Vegetarian Buffalo Wings, 1/30/2021, 10660
1004, Dinner, Entrees, Sausage Italian Peppers Onions, 1/30/2021, 17157
1004, Dinner, Entrees, Falafel Black-Eyed Pea, 1/30/2021, 17194
1004, Dinner, Appetizers & Sides, Carrot Celery Sticks Platter, 1/30/2021, 14386
1004, Dinner, Soups, Soup ALC Chicken Dumpling 12oz, 1/30/2021, 13759
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/30/2021, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/30/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/30/2021, 21739
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 1/30/2021, 6938
1004, Dinner, Breads, Bread Bun Sausage and Brat, 1/30/2021, 1058
1004, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 1/30/2021, 5181
1004, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 1/30/2021, 20260
1004, Dinner, Sauces, Sauce Marinara- Recipe, 1/30/2021, 3877
1004, Dinner, Dressings & Condiments, Sauce BBQ PC Cup, 1/30/2021, 829
1004, Dinner, Dressings & Condiments, Sauce Buffalo Wing 2oz ALC, 1/30/2021, 17206
1004, Dinner, Parstocks, LTOP Setup, 1/30/2021, 9140
1004, Dinner, , Vinegar Sushi, 1/31/2021, 11561
1004, Dinner, Entrees, Fish Tuna Poke Bowl, 1/31/2021, 19724
1004, Dinner, Entrees, Vegan 'Beef' Fajitas, 1/31/2021, 19514
1004, Dinner, Entrees, Beef Tri Tip Chargrilled Rosemary Garlic, 1/31/2021, 13828
1004, Dinner, Entrees, Lasagna Roasted Vegetable, 1/31/2021, 6644
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 1/31/2021, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 1/31/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 1/31/2021, 21739
1004, Dinner, Salads & Salad Bar, Salad Pickled Carrots and Jalape�os, 1/31/2021, 17677
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 1/31/2021, 6938
1004, Dinner, Breads, "Tortilla Flour 6""", 1/31/2021, 1072
1004, Dinner, Vegetables, Spice Sesame Seeds White, 1/31/2021, 781
1004, Dinner, Vegetables, Spice Sesame Seed Black, 1/31/2021, 6676
1004, Dinner, Vegetables, Vegetable Chef's Choice, 1/31/2021, 14741
1004, Dinner, Starches, Rice Korean Happy, 1/31/2021, 11017
1004, Dinner, Starches, Potato Instant Mashed Pearls, 1/31/2021, 3575
1004, Dinner, Dressings & Condiments, Toppings Taco (vegan), 1/31/2021, 13386
1004, Dinner, Dressings & Condiments, Ginger Pickled Bulk, 1/31/2021, 7670
1004, Dinner, Desserts, Cookie Oatmeal Raisin, 1/31/2021, 7221
1004, Dinner, Entrees, Vegetable Curry Okra Bhindi Masala, 2/1/2021, 17896
1004, Dinner, Entrees, Bowl Quinoa Chick'n Blueberry Garbanzo, 2/1/2021, 18413
1004, Dinner, Entrees, Lamb Moroccan Tagine Honey Apricot Halal, 2/1/2021, 12889
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/1/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/1/2021, 21739
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 2/1/2021, 16246
1004, Dinner, Breads, Bread Sticks Gourmet, 2/1/2021, 4381
1004, Dinner, Starches, Rice Basmati Cooked Plain, 2/1/2021, 17816
1004, Dinner, Starches, Pasta Rotini Cooked, 2/1/2021, 3731
1004, Dinner, Sauces, Sauce Alfredo, 2/1/2021, 4582
1004, Dinner, Sauces, Sauce Sausage Mushroom Ragu, 2/1/2021, 16629
1004, Dinner, Parstocks, Toppings Pasta Bar Vegetarian, 2/1/2021, 17243
1004, Dinner, Entrees, Peppers Stuffed Black Beans Rice Cheese, 2/2/2021, 13841
1004, Dinner, Entrees, Chicken 8-Cut Fried Heather's Halal, 2/2/2021, 19156
1004, Dinner, Entrees, Meatloaf Beef Halal, 2/2/2021, 18758
1004, Dinner, Entrees, Wrap Vegan Chicken with Spicy Mayo, 2/2/2021, 16674
1004, Dinner, Breads, Cornbread Sweet Potato, 2/2/2021, 17237
1004, Dinner, Vegetables, Vegetable Chef's Choice, 2/2/2021, 14741
1004, Dinner, Starches, Rice Jasmine Coconut Mango, 2/2/2021, 14898
1004, Dinner, Starches, Potato Instant Mashed Pearls, 2/2/2021, 3575
1004, Dinner, Sauces, Gravy Chicken Season, 2/2/2021, 5150
1004, Dinner, Entrees, Rice Fried Beef, 2/3/2021, 13325
1004, Dinner, Entrees, Pasta Harissa Saute, 2/3/2021, 13213
1004, Dinner, Entrees, Sandwich Thanksgiving Day Vegan, 2/3/2021, 12471
1004, Dinner, Entrees, Chicken Breast Greek, 2/3/2021, 9439
1004, Dinner, Appetizers & Sides, Spring Rolls Vegetarian Fried, 2/3/2021, 14706
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 2/3/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Caesar IH, 2/3/2021, 9040
1004, Dinner, Salads & Salad Bar, Salad Greek, 2/3/2021, 9443
1004, Dinner, Breads, Rolls Dinner Assorted, 2/3/2021, 4631
1004, Dinner, Starches, Sweet Potato Smoked, 2/3/2021, 14777
1004, Dinner, Toppings, Potato Sweet Topping Bar, 2/3/2021, 7436
1004, Dinner, Entrees, Beef Tri Tip Roast Chimichurri, 2/4/2021, 14520
1004, Dinner, Entrees, Vegan 'Chicken' Fajitas, 2/4/2021, 12655
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/4/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/4/2021, 21739
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 2/4/2021, 16246
1004, Dinner, Salads & Salad Bar, Peppers Poblano Quinoa Stuffed Vegan, 2/4/2021, 16848
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 2/4/2021, 6938
1004, Dinner, Vegetables, Vegetable Chef's Choice, 2/4/2021, 14741
1004, Dinner, Starches, Pasta Rotini Cooked, 2/4/2021, 3731
1004, Dinner, Starches, Potato Mashed w/ Roated Red Pepper IH, 2/4/2021, 9045
1004, Dinner, Sauces, Sauce Alfredo, 2/4/2021, 4582
1004, Dinner, Sauces, Sauce Portabella Mushroom Ragu, 2/4/2021, 16594
1004, Dinner, Toppings, Meatball Beef Italian .5oz, 2/4/2021, 1529
1004, Dinner, Entrees, Fish Salmon Fillet Brazilian, 2/5/2021, 823
1004, Dinner, Entrees, Chicken Stir Fry Kung Pao, 2/5/2021, 8372
1004, Dinner, Entrees, Sandwich Fish Vegan Po' Boy, 2/5/2021, 18251
1004, Dinner, Entrees, Grits Cheese w/ Greens & Tomato, 2/5/2021, 15050
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/5/2021, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 2/5/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/5/2021, 21739
1004, Dinner, Breads, Bread Sticks Gourmet, 2/5/2021, 4381
1004, Dinner, Vegetables, Vegetable Chef's Choice, 2/5/2021, 14741
1004, Dinner, Starches, Rice Brown Parboiled Cooked, 2/5/2021, 15365
1004, Dinner, Entrees, Chicken Pulled BBQ, 2/6/2021, 17099
1004, Dinner, Entrees, Pork Pulled BBQ, 2/6/2021, 17228
1004, Dinner, Entrees, Oodles Mushroom Ragout, 2/6/2021, 4847
1004, Dinner, Entrees, Macaroni & Cheese Four Cheese, 2/6/2021, 17121
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/6/2021, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 2/6/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/6/2021, 21739
1004, Dinner, Breads, "Bun Hamburger Sliced 4""", 2/6/2021, 1054
1004, Dinner, Vegetables, Vegetable Chef's Choice, 2/6/2021, 14741
1004, Dinner, Starches, Potato Sweet Baked, 2/6/2021, 6211
1004, Dinner, Entrees, Lasagna Zucchini Quinoa Vegan, 2/7/2021, 13967
1004, Dinner, Entrees, Shrimp Creole, 2/7/2021, 5251
1004, Dinner, Entrees, Pasta Fettuccini Alfredo and Broccoli, 2/7/2021, 10680
1004, Dinner, Entrees, Chicken Breast Don's Grilled Halal, 2/7/2021, 7389
1004, Dinner, Soups, Soup ALC Chili Beef 12oz, 2/7/2021, 13758
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/7/2021, 13374
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 2/7/2021, 6938
1004, Dinner, Vegetables, Vegetable Chef's Choice, 2/7/2021, 14741
1004, Dinner, Starches, Potato Instant Mashed Pearls, 2/7/2021, 3575
1004, Dinner, Starches, Rice Brown Herbed IH, 2/7/2021, 8063
1004, Dinner, Sauces, Gravy Chicken, 2/7/2021, 3130
1004, Dinner, Desserts, Brownie Chocolate Vegan, 2/7/2021, 14489
1004, Dinner, Fruits, Tray Fruit, 2/8/2021, 13688
1004, Dinner, Entrees, Pizza 7in Margherita ALC, 2/8/2021, 21489
1004, Dinner, Entrees, Lentils with Spinach Squash Parsnips, 2/8/2021, 19631
1004, Dinner, Entrees, Pork Ribs Baby Back BBQ, 2/8/2021, 5262
1004, Dinner, Entrees, Chicken Alambres, 2/8/2021, 15515
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/8/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/8/2021, 21739
1004, Dinner, Breads, Cornbread Jalapeno Cheddar, 2/8/2021, 19741
1004, Dinner, Vegetables, Greens Bitter Sauteed, 2/8/2021, 14948
1004, Dinner, Starches, Rice White, 2/8/2021, 4322
1004, Dinner, Starches, Casserole Twice Baked Potato, 2/8/2021, 4259
1004, Dinner, Sauces, Sauce Thai Chili Sweet, 2/8/2021, 6354
1004, Dinner, Fruits, Tray Fruit, 2/9/2021, 13688
1004, Dinner, Entrees, Chicken 8-Cut Fried Heather's Halal, 2/9/2021, 19156
1004, Dinner, Entrees, Risotto Quinoa with Mushroom and Thyme, 2/9/2021, 10745
1004, Dinner, Entrees, Vegan Tofu Southern Greens, 2/9/2021, 8080
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/9/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/9/2021, 21739
1004, Dinner, Breads, Rolls Dinner Assorted, 2/9/2021, 4631
1004, Dinner, Vegetables, Broccoli Seasoned, 2/9/2021, 9458
1004, Dinner, Starches, Potato Instant Mashed Pearls, 2/9/2021, 3575
1004, Dinner, Starches, Pasta Rotini Cooked, 2/9/2021, 3731
1004, Dinner, Sauces, Gravy Chicken Season, 2/9/2021, 5150
1004, Dinner, Sauces, Ik Sauce Meat - Recipe, 2/9/2021, 1233
1004, Dinner, Entrees, Lasagna Spinach, 2/10/2021, 3272
1004, Dinner, Entrees, Chickpeas Chana Masala Curried, 2/10/2021, 10892
1004, Dinner, Entrees, Tofu Curry Emerald, 2/10/2021, 10701
1004, Dinner, Entrees, Chicken Thigh Tandoori Masala Halal, 2/10/2021, 19997
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/10/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/10/2021, 21739
1004, Dinner, Breads, Bread Flatbread Naan Mini, 2/10/2021, 19358
1004, Dinner, Vegetables, Vegetable Chef's Choice, 2/10/2021, 14741
1004, Dinner, Starches, Rice Cooked Jasmine, 2/10/2021, 6529
1004, Dinner, Fruits, Tray Fruit, 2/11/2021, 13688
1004, Dinner, Fruits, Fruit Fresh Whole, 2/11/2021, 10783
1004, Dinner, Entrees, Chicken Breast Giardiniera Halal, 2/11/2021, 10786
1004, Dinner, Entrees, Eggplant Parmesan IU, 2/11/2021, 7469
1004, Dinner, Entrees, Beans Northern With Gremolata, 2/11/2021, 5270
1004, Dinner, Entrees, Seafood Scampi Shrimp Garlic Scallion, 2/11/2021, 13785
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/11/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/11/2021, 21739
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 2/11/2021, 16246
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 2/11/2021, 6938
1004, Dinner, Vegetables, Vegetable Mixed Seasonal w/ Olive Oil IH, 2/11/2021, 9197
1004, Dinner, Starches, Pasta Penne Whole Wheat Cooked, 2/11/2021, 11070
1004, Dinner, Starches, Rice Wild Cooked, 2/11/2021, 15370
1004, Dinner, Sauces, Sauce Alfredo, 2/11/2021, 4582
1004, Dinner, Sauces, Sauce Italian Meat Beef Halal, 2/11/2021, 20123
1004, Dinner, Fruits, Banana ALC, 2/12/2021, 17357
1004, Dinner, Fruits, Apples Red Delicious ALC, 2/12/2021, 19245
1004, Dinner, Fruits, Tray Fruit Lunar New Year Dinner, 2/12/2021, 14548
1004, Dinner, Entrees, Vegetable Lo Mein, 2/12/2021, 4186
1004, Dinner, Entrees, Pork Dongpo, 2/12/2021, 18153
1004, Dinner, Entrees, Fish Tilapia Butter Herb, 2/12/2021, 17614
1004, Dinner, Entrees, Potsticker Chicken Fried Recipe, 2/12/2021, 14705
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/12/2021, 13374
1004, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 2/12/2021, 16246
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/12/2021, 21739
1004, Dinner, Breads, Bread Bao Folded Recipe, 2/12/2021, 18995
1004, Dinner, Vegetables, Snow Peas w/ Red Peppers and Mushrooms, 2/12/2021, 16525
1004, Dinner, Beverages, Tea Boba Thai 16oz, 2/12/2021, 21887
1004, Dinner, Parstocks, Banana ALC, 2/13/2021, 17357
1004, Dinner, Parstocks, Bowl Good Karma, 2/13/2021, 19954
1004, Dinner, Parstocks, Wrap Cauliflower Buffalo Blue Cheese, 2/13/2021, 18221
1004, Dinner, Parstocks, Pasta Fusilli Beef Cheddar Bake Halal, 2/13/2021, 17544
1004, Dinner, Parstocks, Chicken Thigh Herb Grilled Halal, 2/13/2021, 20848
1004, Dinner, Parstocks, Salad Petite Caesar, 2/13/2021, 13374
1004, Dinner, Parstocks, Fruit Cup Fresh 9oz, 2/13/2021, 16246
1004, Dinner, Parstocks, Salad Petite Spinach Quinoa, 2/13/2021, 21739
1004, Dinner, Parstocks, Bread Garlic Sliced Fzn, 2/13/2021, 6938
1004, Dinner, Parstocks, Carrots Herb Roasted, 2/13/2021, 17535
1004, Dinner, Parstocks, Rice White Parboiled Cooked, 2/13/2021, 21735
1004, Dinner, Parstocks, Cookie Butter Sugar, 2/13/2021, 7222
1004, Dinner, Fruits, Tray Fruit, 2/14/2021, 13688
1004, Dinner, Entrees, Pasta Del Mar, 2/14/2021, 6828
1004, Dinner, Entrees, Beef Tenderloin Tips with Mushroom, 2/14/2021, 7826
1004, Dinner, Entrees, Wrap Cauliflower Buffalo Blue Cheese, 2/14/2021, 18221
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/14/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/14/2021, 21739
1004, Dinner, Breads, Bread Garlic Sliced Fzn, 2/14/2021, 6938
1004, Dinner, Vegetables, Vegetable Blend California Seasoned, 2/14/2021, 9453
1004, Dinner, Desserts, Cookie Chocolate Chip Chunk, 2/14/2021, 7220
1004, Dinner, Entrees, Stir Fry Beef and Broccoli, 2/15/2021, 12654
1004, Dinner, Entrees, Tofu Teriyaki Triangles, 2/15/2021, 10306
1004, Dinner, Entrees, Enchiladas Black Bean, 2/15/2021, 4511
1004, Dinner, Appetizers & Sides, Spring Rolls Vegetarian Fried, 2/15/2021, 14706
1004, Dinner, Soups, Soup ALC Tomato Creamy 12oz, 2/15/2021, 10685
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/15/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Chef, 2/15/2021, 6376
1004, Dinner, Breads, Bread Sticks Gourmet, 2/15/2021, 4381
1004, Dinner, Vegetables, Vegetable Seasonal IU, 2/15/2021, 7406
1004, Dinner, Starches, Rice White, 2/15/2021, 4322
1004, Dinner, Fruits, Tray Fruit, 2/16/2021, 13688
1004, Dinner, Fruits, Fruit Fresh Whole, 2/16/2021, 10783
1004, Dinner, Entrees, Vegetarian Tamal Pie, 2/16/2021, 6246
1004, Dinner, Entrees, Beef Carne Asada Char Grilled, 2/16/2021, 14897
1004, Dinner, Entrees, Turkey Fillet Cajun, 2/16/2021, 16727
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/16/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/16/2021, 21739
1004, Dinner, Breads, Tortilla Corn Yellow 6'', 2/16/2021, 1205
1004, Dinner, Breads, "Tortilla Flour 6""", 2/16/2021, 1072
1004, Dinner, Vegetables, Zucchini Sauteed IU, 2/16/2021, 7525
1004, Dinner, Starches, Rice Spanish, 2/16/2021, 3785
1004, Dinner, Starches, Potato Instant Mashed Pearls, 2/16/2021, 3575
1004, Dinner, Dressings & Condiments, Toppings Taco, 2/16/2021, 5136
1004, Dinner, Entrees, Aloo Gobi, 2/17/2021, 14547
1004, Dinner, Entrees, Fish Salmon Fillet Cajun, 2/17/2021, 5600
1004, Dinner, Entrees, Chicken Thighs Sweet Sour IL Fuel Halal, 2/17/2021, 20777
1004, Dinner, Soups, Soup ALC Chicken Wild Rice 12oz, 2/17/2021, 21469
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/17/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/17/2021, 21739
1004, Dinner, Breads, Bread Flatbread Naan Mini, 2/17/2021, 19358
1004, Dinner, Vegetables, Spinach Kashmiri, 2/17/2021, 10731
1004, Dinner, Starches, Rice Basmati Cooked Plain, 2/17/2021, 17816
1004, Dinner, Dressings & Condiments, Chutney Mint, 2/17/2021, 12377
1004, Dinner, Entrees, Lamb Leg Boneless Greek, 2/18/2021, 20677
1004, Dinner, Entrees, Turkey Roast Breast Entree, 2/18/2021, 3616
1004, Dinner, Entrees, Pepper Rice Stuffed, 2/18/2021, 5281
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/18/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/18/2021, 13374
1004, Dinner, Breads, "Bread Pita Flat 7""", 2/18/2021, 1667
1004, Dinner, Vegetables, Broccoli Florets Fzn Steamed, 2/18/2021, 3172
1004, Dinner, Starches, Rice Brown Herbed IH, 2/18/2021, 8063
1004, Dinner, Sauces, Sauce Tzatziki 2oz, 2/18/2021, 21460
1004, Dinner, Entrees, Mushroom Portabello Quinoa Stuffed, 2/19/2021, 15413
1004, Dinner, Entrees, Fish Tilapia Blackened w/Pickled Peaches, 2/19/2021, 18678
1004, Dinner, Entrees, Meatloaf Beef, 2/19/2021, 5473
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/19/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/19/2021, 21739
1004, Dinner, Vegetables, Vegetable Chef's Choice, 2/19/2021, 14741
1004, Dinner, Starches, Potato Instant Mashed Pearls, 2/19/2021, 3575
1004, Dinner, Starches, Rice Basmati Seasoned, 2/19/2021, 5292
1004, Dinner, Fruits, Tray Fruit, 2/20/2021, 13688
1004, Dinner, Fruits, Fruit Fresh Whole, 2/20/2021, 10783
1004, Dinner, Entrees, Pizza 7in Chicken Sausage, 2/20/2021, 21464
1004, Dinner, Entrees, Chicken Wing Bar Halal, 2/20/2021, 10608
1004, Dinner, Entrees, Sandwich Burger Black Bean No Sauce ALC, 2/20/2021, 19321
1004, Dinner, Soups, Soup ALC Chicken Dumpling 12oz, 2/20/2021, 13759
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/20/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/20/2021, 21739
1004, Dinner, Salads & Salad Bar, Hummus Red Pepper, 2/20/2021, 5546
1004, Dinner, Vegetables, Vegetable Chef's Choice, 2/20/2021, 14741
1004, Dinner, Starches, Rice Basmati Yellow, 2/20/2021, 14542
1004, Dinner, Starches, Fries Natural Cut, 2/20/2021, 12960
1004, Dinner, Parstocks, Gyro Toppings Bar, 2/20/2021, 7984
1004, Dinner, Fruits, Tray Fruit, 2/21/2021, 13688
1004, Dinner, Fruits, Fruit Fresh Whole, 2/21/2021, 10783
1004, Dinner, Entrees, Chicken Smothered Chrissy's, 2/21/2021, 20388
1004, Dinner, Entrees, Sandwich Po' Boy Green Tomato Prebreaded, 2/21/2021, 21848
1004, Dinner, Entrees, Vegan Tofu Southern Greens, 2/21/2021, 8080
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/21/2021, 21739
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/21/2021, 13374
1004, Dinner, Vegetables, Beans Green Whole (frozen), 2/21/2021, 3142
1004, Dinner, Starches, Macaroni & Cheese, 2/21/2021, 3077
1004, Dinner, Starches, Rice White, 2/21/2021, 4322
1004, Dinner, Desserts, Cake Sheet Caramel Mix Recipe, 2/21/2021, 15628
1004, Dinner, Fruits, Tray Fruit, 2/22/2021, 13688
1004, Dinner, Fruits, Fruit Fresh Whole, 2/22/2021, 10783
1004, Dinner, Entrees, Vegetable Curry Okra Bhindi Masala, 2/22/2021, 17896
1004, Dinner, Entrees, Lamb Roast Hoisin Pineapple Halal, 2/22/2021, 18800
1004, Dinner, Entrees, Chicken Butter Thighs Halal, 2/22/2021, 21180
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/22/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/22/2021, 21739
1004, Dinner, Breads, Bread Sticks Gourmet, 2/22/2021, 4381
1004, Dinner, Starches, Rice Basmati Cooked Plain, 2/22/2021, 17816
1004, Dinner, Fruits, Fruit Fresh Whole, 2/23/2021, 10783
1004, Dinner, Fruits, Tray Fruit, 2/23/2021, 13688
1004, Dinner, Entrees, Peppers Stuffed Black Beans Rice Cheese, 2/23/2021, 13841
1004, Dinner, Entrees, Chicken 8-Cut Roasted Jerk Halal, 2/23/2021, 14272
1004, Dinner, Entrees, Beef Pot Roast Grandma's, 2/23/2021, 6365
1004, Dinner, Vegetables, Vegetable Chef's Choice, 2/23/2021, 14741
1004, Dinner, Starches, Rice Jasmine Coconut Mango, 2/23/2021, 14898
1004, Dinner, Starches, Potato Instant Mashed Pearls, 2/23/2021, 3575
1004, Dinner, Sauces, Gravy Chicken Season, 2/23/2021, 5150
1004, Dinner, Fruits, Tray Fruit, 2/24/2021, 13688
1004, Dinner, Fruits, Fruit Fresh Whole, 2/24/2021, 10783
1004, Dinner, Entrees, Rice Fried Beef, 2/24/2021, 13325
1004, Dinner, Entrees, Pasta Harissa Saute, 2/24/2021, 13213
1004, Dinner, Entrees, Chicken Breast Greek, 2/24/2021, 9439
1004, Dinner, Appetizers & Sides, Spring Rolls Vegetarian Fried, 2/24/2021, 14706
1004, Dinner, Salads & Salad Bar, Salad Caesar, 2/24/2021, 5308
1004, Dinner, Starches, Sweet Potato Smoked, 2/24/2021, 14777
1004, Dinner, Toppings, Potato Sweet Topping Bar, 2/24/2021, 7436
1004, Dinner, Entrees, Beef Tri Tip Roast Chimichurri, 2/25/2021, 14520
1004, Dinner, Entrees, Vegan 'Chicken' Fajitas, 2/25/2021, 12655
1004, Dinner, Salads & Salad Bar, Salad Petite Caesar, 2/25/2021, 13374
1004, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 2/25/2021, 21739
